location_id,sensing_datetime,sensing_date,sensing_time,direction_1,direction_2,total_of_directions
9,2026-08-03T08:45:00+10:00,2026-08-03,08:45,3,20,23
53,2026-08-04T15:40:00+10:00,2026-08-04,15:40,17,6,23
3,2026-08-04T15:53:00+10:00,2026-08-04,15:53,7,16,23
3,2026-08-03T19:18:00+10:00,2026-08-03,19:18,17,6,23
9,2026-08-04T15:53:00+10:00,2026-08-04,15:53,21,2,23
1,2026-08-04T15:53:00+10:00,2026-08-04,15:53,15,8,23
9,2026-08-05T12:43:00+10:00,2026-08-05,12:43,15,8,23
3,2026-08-03T10:39:00+10:00,2026-08-03,10:39,13,10,23
3,2026-08-03T18:56:00+10:00,2026-08-03,18:56,14,9,23
1,2026-08-03T15:01:00+10:00,2026-08-03,15:01,11,12,23
3,2026-08-06T22:23:00+10:00,2026-08-06,22:23,17,6,23
27,2026-08-06T17:20:00+10:00,2026-08-06,17:20,10,13,23
53,2026-08-03T16:34:00+10:00,2026-08-03,16:34,13,9,22
1,2026-08-04T17:20:00+10:00,2026-08-04,17:20,14,8,22
3,2026-08-03T12:00:00+10:00,2026-08-03,12:00,14,8,22
53,2026-08-04T17:37:00+10:00,2026-08-04,17:37,16,6,22
53,2026-08-03T08:57:00+10:00,2026-08-03,08:57,10,12,22
27,2026-08-04T21:35:00+10:00,2026-08-04,21:35,17,5,22
53,2026-08-04T13:32:00+10:00,2026-08-04,13:32,12,10,22
53,2026-08-06T13:45:00+10:00,2026-08-06,13:45,13,9,22
27,2026-08-06T13:45:00+10:00,2026-08-06,13:45,10,12,22
1,2026-08-03T17:02:00+10:00,2026-08-03,17:02,17,5,22
1,2026-08-03T16:34:00+10:00,2026-08-03,16:34,17,5,22
9,2026-08-06T12:34:00+10:00,2026-08-06,12:34,13,9,22
1,2026-08-05T13:52:00+10:00,2026-08-05,13:52,7,15,22
1,2026-08-06T21:03:00+10:00,2026-08-06,21:03,14,8,22
3,2026-08-04T21:35:00+10:00,2026-08-04,21:35,17,5,22
5,2026-08-03T22:30:00+10:00,2026-08-03,22:30,13,9,22
27,2026-08-05T17:55:00+10:00,2026-08-05,17:55,7,15,22
9,2026-08-04T09:37:00+10:00,2026-08-04,09:37,1,21,22
1,2026-08-03T18:04:00+10:00,2026-08-03,18:04,7,15,22
53,2026-08-06T13:24:00+10:00,2026-08-06,13:24,12,10,22
1,2026-08-03T14:35:00+10:00,2026-08-03,14:35,14,8,22
3,2026-08-05T17:56:00+10:00,2026-08-05,17:56,16,6,22
1,2026-08-06T20:33:00+10:00,2026-08-06,20:33,18,4,22
3,2026-08-06T20:40:00+10:00,2026-08-06,20:40,5,17,22
53,2026-08-05T11:29:00+10:00,2026-08-05,11:29,10,12,22
53,2026-08-05T14:02:00+10:00,2026-08-05,14:02,12,10,22
1,2026-08-05T16:35:00+10:00,2026-08-05,16:35,15,7,22
9,2026-08-06T13:08:00+10:00,2026-08-06,13:08,8,14,22
53,2026-08-06T13:09:00+10:00,2026-08-06,13:09,14,8,22
9,2026-08-05T14:07:00+10:00,2026-08-05,14:07,15,7,22
53,2026-08-04T13:41:00+10:00,2026-08-04,13:41,13,9,22
53,2026-08-04T08:21:00+10:00,2026-08-04,08:21,7,15,22
1,2026-08-06T20:38:00+10:00,2026-08-06,20:38,17,5,22
1,2026-08-03T16:49:00+10:00,2026-08-03,16:49,10,12,22
3,2026-08-04T11:48:00+10:00,2026-08-04,11:48,9,13,22
9,2026-08-04T09:43:00+10:00,2026-08-04,09:43,2,20,22
1,2026-08-04T17:28:00+10:00,2026-08-04,17:28,13,9,22
53,2026-08-03T18:03:00+10:00,2026-08-03,18:03,15,7,22
53,2026-08-04T11:53:00+10:00,2026-08-04,11:53,11,11,22
9,2026-08-03T07:45:00+10:00,2026-08-03,07:45,1,21,22
3,2026-08-04T21:00:00+10:00,2026-08-04,21:00,3,19,22
53,2026-08-03T16:38:00+10:00,2026-08-03,16:38,9,13,22
1,2026-08-05T11:27:00+10:00,2026-08-05,11:27,7,15,22
9,2026-08-04T09:40:00+10:00,2026-08-04,09:40,1,21,22
3,2026-08-03T19:39:00+10:00,2026-08-03,19:39,11,11,22
9,2026-08-06T08:08:00+10:00,2026-08-06,08:08,0,22,22
1,2026-08-05T16:37:00+10:00,2026-08-05,16:37,8,14,22
9,2026-08-03T18:02:00+10:00,2026-08-03,18:02,20,2,22
53,2026-08-05T16:37:00+10:00,2026-08-05,16:37,14,8,22
53,2026-08-05T14:08:00+10:00,2026-08-05,14:08,11,11,22
9,2026-08-04T09:41:00+10:00,2026-08-04,09:41,3,19,22
1,2026-08-05T11:28:00+10:00,2026-08-05,11:28,9,13,22
3,2026-08-05T20:58:00+10:00,2026-08-05,20:58,10,12,22
3,2026-08-05T13:54:00+10:00,2026-08-05,13:54,3,19,22
3,2026-08-04T17:24:00+10:00,2026-08-04,17:24,11,11,22
53,2026-08-05T16:36:00+10:00,2026-08-05,16:36,20,2,22
3,2026-08-06T20:44:00+10:00,2026-08-06,20:44,3,19,22
53,2026-08-04T09:48:00+10:00,2026-08-04,09:48,8,14,22
53,2026-08-06T16:37:00+10:00,2026-08-06,16:37,14,8,22
3,2026-08-06T21:10:00+10:00,2026-08-06,21:10,11,11,22
9,2026-08-03T12:08:00+10:00,2026-08-03,12:08,17,5,22
3,2026-08-06T11:31:00+10:00,2026-08-06,11:31,9,13,22
3,2026-08-05T10:57:00+10:00,2026-08-05,10:57,15,7,22
27,2026-08-03T13:50:00+10:00,2026-08-03,13:50,10,12,22
53,2026-08-06T08:36:00+10:00,2026-08-06,08:36,8,14,22
3,2026-08-06T22:29:00+10:00,2026-08-06,22:29,19,3,22
1,2026-08-04T18:21:00+10:00,2026-08-04,18:21,14,8,22
1,2026-08-04T19:31:00+10:00,2026-08-04,19:31,12,10,22
3,2026-08-06T11:33:00+10:00,2026-08-06,11:33,11,11,22
3,2026-08-05T21:39:00+10:00,2026-08-05,21:39,9,13,22
3,2026-08-03T13:43:00+10:00,2026-08-03,13:43,12,10,22
53,2026-08-05T14:45:00+10:00,2026-08-05,14:45,9,13,22
1,2026-08-06T11:39:00+10:00,2026-08-06,11:39,14,8,22
3,2026-08-05T17:19:00+10:00,2026-08-05,17:19,12,10,22
3,2026-08-06T22:18:00+10:00,2026-08-06,22:18,15,7,22
53,2026-08-03T13:40:00+10:00,2026-08-03,13:40,16,6,22
9,2026-08-06T22:18:00+10:00,2026-08-06,22:18,22,0,22
53,2026-08-06T11:41:00+10:00,2026-08-06,11:41,17,5,22
1,2026-08-05T14:45:00+10:00,2026-08-05,14:45,6,16,22
3,2026-08-06T22:14:00+10:00,2026-08-06,22:14,10,12,22
3,2026-08-05T11:08:00+10:00,2026-08-05,11:08,14,8,22
1,2026-08-03T12:06:00+10:00,2026-08-03,12:06,10,12,22
3,2026-08-04T19:55:00+10:00,2026-08-04,19:55,9,13,22
53,2026-08-04T12:04:00+10:00,2026-08-04,12:04,16,6,22
3,2026-08-06T22:11:00+10:00,2026-08-06,22:11,15,7,22
9,2026-08-04T12:59:00+10:00,2026-08-04,12:59,11,11,22
1,2026-08-04T18:24:00+10:00,2026-08-04,18:24,10,12,22
53,2026-08-04T12:42:00+10:00,2026-08-04,12:42,11,11,22
53,2026-08-03T13:58:00+10:00,2026-08-03,13:58,11,11,22
27,2026-08-06T08:30:00+10:00,2026-08-06,08:30,15,7,22
3,2026-08-06T11:20:00+10:00,2026-08-06,11:20,9,13,22
1,2026-08-05T16:54:00+10:00,2026-08-05,16:54,12,10,22
1,2026-08-06T11:16:00+10:00,2026-08-06,11:16,16,6,22
53,2026-08-03T14:11:00+10:00,2026-08-03,14:11,12,10,22
1,2026-08-05T16:53:00+10:00,2026-08-05,16:53,14,8,22
53,2026-08-06T08:32:00+10:00,2026-08-06,08:32,8,14,22
3,2026-08-05T14:58:00+10:00,2026-08-05,14:58,8,14,22
53,2026-08-06T11:23:00+10:00,2026-08-06,11:23,18,4,22
27,2026-08-04T12:50:00+10:00,2026-08-04,12:50,8,14,22
3,2026-08-03T14:08:00+10:00,2026-08-03,14:08,15,7,22
1,2026-08-04T19:09:00+10:00,2026-08-04,19:09,12,10,22
53,2026-08-03T15:23:00+10:00,2026-08-03,15:23,7,15,22
3,2026-08-04T19:10:00+10:00,2026-08-04,19:10,9,13,22
27,2026-08-04T08:50:00+10:00,2026-08-04,08:50,16,6,22
3,2026-08-06T22:42:00+10:00,2026-08-06,22:42,15,7,22
3,2026-08-06T11:26:00+10:00,2026-08-06,11:26,13,9,22
1,2026-08-06T11:14:00+10:00,2026-08-06,11:14,15,7,22
53,2026-08-03T15:29:00+10:00,2026-08-03,15:29,8,14,22
3,2026-08-06T11:29:00+10:00,2026-08-06,11:29,7,15,22
53,2026-08-04T12:57:00+10:00,2026-08-04,12:57,14,8,22
3,2026-08-04T19:22:00+10:00,2026-08-04,19:22,9,13,22
1,2026-08-03T13:59:00+10:00,2026-08-03,13:59,14,8,22
53,2026-08-04T18:04:00+10:00,2026-08-04,18:04,15,7,22
53,2026-08-05T14:33:00+10:00,2026-08-05,14:33,13,9,22
3,2026-08-05T11:23:00+10:00,2026-08-05,11:23,10,12,22
53,2026-08-04T17:51:00+10:00,2026-08-04,17:51,15,7,22
9,2026-08-04T09:23:00+10:00,2026-08-04,09:23,4,18,22
53,2026-08-06T12:07:00+10:00,2026-08-06,12:07,11,11,22
53,2026-08-03T14:59:00+10:00,2026-08-03,14:59,18,4,22
53,2026-08-05T15:13:00+10:00,2026-08-05,15:13,10,12,22
53,2026-08-05T14:21:00+10:00,2026-08-05,14:21,10,12,22
9,2026-08-05T17:31:00+10:00,2026-08-05,17:31,21,1,22
27,2026-08-03T13:05:00+10:00,2026-08-03,13:05,17,5,22
1,2026-08-05T15:14:00+10:00,2026-08-05,15:14,7,15,22
9,2026-08-05T15:14:00+10:00,2026-08-05,15:14,14,8,22
53,2026-08-06T12:09:00+10:00,2026-08-06,12:09,11,11,22
3,2026-08-04T20:30:00+10:00,2026-08-04,20:30,12,10,22
9,2026-08-03T13:01:00+10:00,2026-08-03,13:01,4,18,22
3,2026-08-04T13:13:00+10:00,2026-08-04,13:13,10,12,22
53,2026-08-05T14:16:00+10:00,2026-08-05,14:16,9,13,22
3,2026-08-04T20:37:00+10:00,2026-08-04,20:37,11,11,22
53,2026-08-06T09:06:00+10:00,2026-08-06,09:06,5,17,22
9,2026-08-06T12:18:00+10:00,2026-08-06,12:18,16,6,22
9,2026-08-06T12:19:00+10:00,2026-08-06,12:19,9,13,22
3,2026-08-03T14:30:00+10:00,2026-08-03,14:30,10,12,22
1,2026-08-05T11:21:00+10:00,2026-08-05,11:21,13,9,22
3,2026-08-03T20:29:00+10:00,2026-08-03,20:29,17,5,22
3,2026-08-05T17:39:00+10:00,2026-08-05,17:39,12,10,22
1,2026-08-03T16:26:00+10:00,2026-08-03,16:26,11,11,22
1,2026-08-03T12:00:00+10:00,2026-08-03,12:00,11,11,22
53,2026-08-05T11:17:00+10:00,2026-08-05,11:17,11,11,22
9,2026-08-04T09:51:00+10:00,2026-08-04,09:51,1,21,22
1,2026-08-05T11:17:00+10:00,2026-08-05,11:17,10,12,22
1,2026-08-05T11:16:00+10:00,2026-08-05,11:16,14,8,22
3,2026-08-05T21:30:00+10:00,2026-08-05,21:30,7,15,22
53,2026-08-03T15:57:00+10:00,2026-08-03,15:57,8,14,22
3,2026-08-04T20:06:00+10:00,2026-08-04,20:06,8,14,22
1,2026-08-06T11:50:00+10:00,2026-08-06,11:50,11,11,22
1,2026-08-03T18:07:00+10:00,2026-08-03,18:07,18,4,22
3,2026-08-03T20:00:00+10:00,2026-08-03,20:00,3,19,22
1,2026-08-06T11:07:00+10:00,2026-08-06,11:07,12,10,22
53,2026-08-04T12:36:00+10:00,2026-08-04,12:36,7,15,22
3,2026-08-04T13:16:00+10:00,2026-08-04,13:16,9,13,22
3,2026-08-04T20:09:00+10:00,2026-08-04,20:09,14,8,22
9,2026-08-05T15:09:00+10:00,2026-08-05,15:09,21,1,22
1,2026-08-06T11:57:00+10:00,2026-08-06,11:57,11,11,22
1,2026-08-05T17:25:00+10:00,2026-08-05,17:25,20,2,22
53,2026-08-06T11:58:00+10:00,2026-08-06,11:58,8,14,22
27,2026-08-03T13:15:00+10:00,2026-08-03,13:15,14,8,22
3,2026-08-05T17:26:00+10:00,2026-08-05,17:26,8,14,22
3,2026-08-05T21:23:00+10:00,2026-08-05,21:23,11,11,22
3,2026-08-04T20:19:00+10:00,2026-08-04,20:19,7,15,22
3,2026-08-05T11:13:00+10:00,2026-08-05,11:13,5,17,22
3,2026-08-05T11:15:00+10:00,2026-08-05,11:15,14,8,22
53,2026-08-05T14:25:00+10:00,2026-08-05,14:25,14,8,22
3,2026-08-05T21:21:00+10:00,2026-08-05,21:21,13,9,22
1,2026-08-03T15:04:00+10:00,2026-08-03,15:04,16,6,22
1,2026-08-05T18:03:00+10:00,2026-08-05,18:03,14,8,22
9,2026-08-06T13:57:00+10:00,2026-08-06,13:57,15,7,22
53,2026-08-05T08:41:00+10:00,2026-08-05,08:41,3,19,22
9,2026-08-06T15:41:00+10:00,2026-08-06,15:41,19,3,22
3,2026-08-05T13:13:00+10:00,2026-08-05,13:13,10,12,22
53,2026-08-04T14:40:00+10:00,2026-08-04,14:40,10,12,22
3,2026-08-06T15:25:00+10:00,2026-08-06,15:25,1,21,22
53,2026-08-06T15:26:00+10:00,2026-08-06,15:26,16,6,22
1,2026-08-06T18:08:00+10:00,2026-08-06,18:08,17,5,22
3,2026-08-04T16:15:00+10:00,2026-08-04,16:15,16,6,22
3,2026-08-04T11:19:00+10:00,2026-08-04,11:19,9,13,22
3,2026-08-03T21:02:00+10:00,2026-08-03,21:02,16,6,22
1,2026-08-04T14:46:00+10:00,2026-08-04,14:46,14,8,22
53,2026-08-06T18:04:00+10:00,2026-08-06,18:04,15,7,22
53,2026-08-06T10:02:00+10:00,2026-08-06,10:02,8,14,22
3,2026-08-06T10:38:00+10:00,2026-08-06,10:38,10,12,22
9,2026-08-05T15:53:00+10:00,2026-08-05,15:53,19,3,22
9,2026-08-04T07:37:00+10:00,2026-08-04,07:37,2,20,22
27,2026-08-06T15:35:00+10:00,2026-08-06,15:35,11,11,22
5,2026-08-03T21:45:00+10:00,2026-08-03,21:45,11,11,22
53,2026-08-04T14:48:00+10:00,2026-08-04,14:48,11,11,22
9,2026-08-06T17:53:00+10:00,2026-08-06,17:53,19,3,22
53,2026-08-04T16:01:00+10:00,2026-08-04,16:01,6,16,22
1,2026-08-03T18:33:00+10:00,2026-08-03,18:33,9,13,22
27,2026-08-04T10:40:00+10:00,2026-08-04,10:40,8,14,22
3,2026-08-05T12:19:00+10:00,2026-08-05,12:19,12,10,22
3,2026-08-04T11:15:00+10:00,2026-08-04,11:15,14,8,22
9,2026-08-04T07:36:00+10:00,2026-08-04,07:36,0,22,22
53,2026-08-05T13:00:00+10:00,2026-08-05,13:00,15,7,22
1,2026-08-06T15:23:00+10:00,2026-08-06,15:23,7,15,22
1,2026-08-04T16:22:00+10:00,2026-08-04,16:22,9,13,22
9,2026-08-05T07:16:00+10:00,2026-08-05,07:16,1,21,22
1,2026-08-06T18:36:00+10:00,2026-08-06,18:36,15,7,22
1,2026-08-06T10:45:00+10:00,2026-08-06,10:45,8,14,22
5,2026-08-05T23:10:00+10:00,2026-08-05,23:10,9,13,22
27,2026-08-06T10:45:00+10:00,2026-08-06,10:45,10,12,22
3,2026-08-04T14:26:00+10:00,2026-08-04,14:26,11,11,22
1,2026-08-05T15:43:00+10:00,2026-08-05,15:43,11,11,22
9,2026-08-03T07:57:00+10:00,2026-08-03,07:57,0,22,22
1,2026-08-04T12:18:00+10:00,2026-08-04,12:18,18,4,22
1,2026-08-05T18:37:00+10:00,2026-08-05,18:37,17,5,22
1,2026-08-05T12:04:00+10:00,2026-08-05,12:04,14,8,22
53,2026-08-03T14:43:00+10:00,2026-08-03,14:43,10,12,22
1,2026-08-06T18:38:00+10:00,2026-08-06,18:38,11,11,22
9,2026-08-05T07:30:00+10:00,2026-08-05,07:30,1,21,22
3,2026-08-03T21:54:00+10:00,2026-08-03,21:54,13,9,22
3,2026-08-06T15:09:00+10:00,2026-08-06,15:09,10,12,22
53,2026-08-04T16:35:00+10:00,2026-08-04,16:35,14,8,22
9,2026-08-03T17:52:00+10:00,2026-08-03,17:52,21,1,22
3,2026-08-05T20:04:00+10:00,2026-08-05,20:04,9,13,22
53,2026-08-03T11:17:00+10:00,2026-08-03,11:17,7,15,22
9,2026-08-06T09:55:00+10:00,2026-08-06,09:55,5,17,22
9,2026-08-06T08:02:00+10:00,2026-08-06,08:02,0,22,22
3,2026-08-05T20:00:00+10:00,2026-08-05,20:00,14,8,22
53,2026-08-06T15:16:00+10:00,2026-08-06,15:16,8,14,22
3,2026-08-05T19:58:00+10:00,2026-08-05,19:58,2,20,22
53,2026-08-06T18:22:00+10:00,2026-08-06,18:22,17,5,22
9,2026-08-05T12:22:00+10:00,2026-08-05,12:22,7,15,22
53,2026-08-06T15:42:00+10:00,2026-08-06,15:42,11,11,22
3,2026-08-03T22:00:00+10:00,2026-08-03,22:00,13,9,22
1,2026-08-03T10:47:00+10:00,2026-08-03,10:47,12,10,22
3,2026-08-03T21:29:00+10:00,2026-08-03,21:29,15,7,22
53,2026-08-03T12:24:00+10:00,2026-08-03,12:24,15,7,22
9,2026-08-06T16:14:00+10:00,2026-08-06,16:14,22,0,22
1,2026-08-04T15:15:00+10:00,2026-08-04,15:15,15,7,22
1,2026-08-06T16:14:00+10:00,2026-08-06,16:14,17,5,22
53,2026-08-06T16:16:00+10:00,2026-08-06,16:16,16,6,22
53,2026-08-06T16:59:00+10:00,2026-08-06,16:59,17,5,22
53,2026-08-06T16:18:00+10:00,2026-08-06,16:18,8,14,22
53,2026-08-06T16:56:00+10:00,2026-08-06,16:56,9,13,22
1,2026-08-03T15:11:00+10:00,2026-08-03,15:11,12,10,22
53,2026-08-06T16:53:00+10:00,2026-08-06,16:53,16,6,22
9,2026-08-04T15:44:00+10:00,2026-08-04,15:44,20,2,22
53,2026-08-06T16:47:00+10:00,2026-08-06,16:47,13,9,22
3,2026-08-04T10:54:00+10:00,2026-08-04,10:54,14,8,22
27,2026-08-05T12:45:00+10:00,2026-08-05,12:45,8,14,22
1,2026-08-04T15:28:00+10:00,2026-08-04,15:28,13,9,22
9,2026-08-06T10:24:00+10:00,2026-08-06,10:24,4,18,22
3,2026-08-05T19:23:00+10:00,2026-08-05,19:23,1,21,22
53,2026-08-05T12:44:00+10:00,2026-08-05,12:44,14,8,22
3,2026-08-06T10:24:00+10:00,2026-08-06,10:24,15,7,22
1,2026-08-03T10:08:00+10:00,2026-08-03,10:08,13,9,22
3,2026-08-05T19:22:00+10:00,2026-08-05,19:22,18,4,22
3,2026-08-04T10:56:00+10:00,2026-08-04,10:56,10,12,22
53,2026-08-06T11:16:00+10:00,2026-08-06,11:16,8,14,22
3,2026-08-05T12:37:00+10:00,2026-08-05,12:37,8,14,22
1,2026-08-05T12:31:00+10:00,2026-08-05,12:31,10,12,22
1,2026-08-04T11:07:00+10:00,2026-08-04,11:07,19,3,22
1,2026-08-03T09:53:00+10:00,2026-08-03,09:53,5,17,22
9,2026-08-04T15:54:00+10:00,2026-08-04,15:54,19,3,22
9,2026-08-06T15:43:00+10:00,2026-08-06,15:43,18,4,22
9,2026-08-06T15:44:00+10:00,2026-08-06,15:44,22,0,22
9,2026-08-04T14:57:00+10:00,2026-08-04,14:57,16,6,22
27,2026-08-05T12:25:00+10:00,2026-08-05,12:25,13,9,22
3,2026-08-03T21:10:00+10:00,2026-08-03,21:10,11,11,22
1,2026-08-04T14:57:00+10:00,2026-08-04,14:57,8,14,22
3,2026-08-03T21:11:00+10:00,2026-08-03,21:11,12,10,22
9,2026-08-06T07:38:00+10:00,2026-08-06,07:38,1,21,22
53,2026-08-06T17:29:00+10:00,2026-08-06,17:29,10,12,22
1,2026-08-06T15:50:00+10:00,2026-08-06,15:50,8,14,22
1,2026-08-06T10:32:00+10:00,2026-08-06,10:32,11,11,22
53,2026-08-06T17:16:00+10:00,2026-08-06,17:16,17,5,22
53,2026-08-03T09:52:00+10:00,2026-08-03,09:52,15,7,22
3,2026-08-04T15:04:00+10:00,2026-08-04,15:04,5,17,22
3,2026-08-03T09:47:00+10:00,2026-08-03,09:47,5,17,22
53,2026-08-03T12:27:00+10:00,2026-08-03,12:27,9,13,22
3,2026-08-05T19:33:00+10:00,2026-08-05,19:33,12,10,22
3,2026-08-05T12:28:00+10:00,2026-08-05,12:28,6,16,22
53,2026-08-04T15:52:00+10:00,2026-08-04,15:52,13,9,22
1,2026-08-03T09:50:00+10:00,2026-08-03,09:50,6,16,22
1,2026-08-05T12:54:00+10:00,2026-08-05,12:54,12,10,22
27,2026-08-06T16:00:00+10:00,2026-08-06,16:00,14,8,22
1,2026-08-06T10:28:00+10:00,2026-08-06,10:28,10,12,22
3,2026-08-05T12:31:00+10:00,2026-08-05,12:31,8,14,22
1,2026-08-06T15:01:00+10:00,2026-08-06,15:01,11,11,22
53,2026-08-06T10:20:00+10:00,2026-08-06,10:20,10,12,22
53,2026-08-04T13:51:00+10:00,2026-08-04,13:51,11,11,22
3,2026-08-06T19:48:00+10:00,2026-08-06,19:48,14,8,22
53,2026-08-06T14:29:00+10:00,2026-08-06,14:29,11,11,22
3,2026-08-03T17:33:00+10:00,2026-08-03,17:33,4,18,22
53,2026-08-05T13:29:00+10:00,2026-08-05,13:29,9,13,22
27,2026-08-06T14:30:00+10:00,2026-08-06,14:30,9,13,22
27,2026-08-05T13:40:00+10:00,2026-08-05,13:40,10,12,22
9,2026-08-04T13:51:00+10:00,2026-08-04,13:51,14,8,22
1,2026-08-05T18:23:00+10:00,2026-08-05,18:23,10,12,22
3,2026-08-03T22:07:00+10:00,2026-08-03,22:07,12,10,22
3,2026-08-05T18:11:00+10:00,2026-08-05,18:11,14,8,22
3,2026-08-06T14:03:00+10:00,2026-08-06,14:03,12,10,22
27,2026-08-06T10:55:00+10:00,2026-08-06,10:55,11,11,22
1,2026-08-05T13:28:00+10:00,2026-08-05,13:28,13,9,22
1,2026-08-04T14:06:00+10:00,2026-08-04,14:06,11,11,22
1,2026-08-05T15:37:00+10:00,2026-08-05,15:37,12,10,22
1,2026-08-03T11:46:00+10:00,2026-08-03,11:46,6,16,22
53,2026-08-04T14:09:00+10:00,2026-08-04,14:09,15,7,22
53,2026-08-03T11:33:00+10:00,2026-08-03,11:33,15,7,22
53,2026-08-03T11:47:00+10:00,2026-08-03,11:47,8,14,22
53,2026-08-05T11:48:00+10:00,2026-08-05,11:48,15,7,22
9,2026-08-04T08:00:00+10:00,2026-08-04,08:00,0,22,22
1,2026-08-03T17:33:00+10:00,2026-08-03,17:33,12,10,22
53,2026-08-05T14:55:00+10:00,2026-08-05,14:55,12,10,22
53,2026-08-03T17:13:00+10:00,2026-08-03,17:13,11,11,22
3,2026-08-04T11:35:00+10:00,2026-08-04,11:35,8,14,22
1,2026-08-06T14:16:00+10:00,2026-08-06,14:16,14,8,22
1,2026-08-06T14:17:00+10:00,2026-08-06,14:17,9,13,22
53,2026-08-05T11:41:00+10:00,2026-08-05,11:41,16,6,22
3,2026-08-05T13:37:00+10:00,2026-08-05,13:37,8,14,22
3,2026-08-04T22:07:00+10:00,2026-08-04,22:07,10,12,22
3,2026-08-05T13:34:00+10:00,2026-08-05,13:34,4,18,22
3,2026-08-05T18:17:00+10:00,2026-08-05,18:17,6,16,22
1,2026-08-04T16:59:00+10:00,2026-08-04,16:59,16,6,22
9,2026-08-03T17:31:00+10:00,2026-08-03,17:31,22,0,22
9,2026-08-04T08:05:00+10:00,2026-08-04,08:05,1,21,22
53,2026-08-05T08:24:00+10:00,2026-08-05,08:24,7,15,22
3,2026-08-06T14:13:00+10:00,2026-08-06,14:13,8,14,22
3,2026-08-05T20:30:00+10:00,2026-08-05,20:30,11,11,22
1,2026-08-05T11:58:00+10:00,2026-08-05,11:58,13,9,22
1,2026-08-05T18:20:00+10:00,2026-08-05,18:20,13,9,22
3,2026-08-05T18:14:00+10:00,2026-08-05,18:14,11,11,22
1,2026-08-05T16:30:00+10:00,2026-08-05,16:30,14,8,22
9,2026-08-06T09:47:00+10:00,2026-08-06,09:47,1,21,22
9,2026-08-04T12:16:00+10:00,2026-08-04,12:16,17,5,22
53,2026-08-06T14:09:00+10:00,2026-08-06,14:09,10,12,22
3,2026-08-05T18:26:00+10:00,2026-08-05,18:26,11,11,22
3,2026-08-03T19:15:00+10:00,2026-08-03,19:15,7,15,22
3,2026-08-06T19:02:00+10:00,2026-08-06,19:02,10,12,22
9,2026-08-04T07:54:00+10:00,2026-08-04,07:54,0,22,22
53,2026-08-04T11:42:00+10:00,2026-08-04,11:42,4,18,22
9,2026-08-05T07:42:00+10:00,2026-08-05,07:42,0,22,22
3,2026-08-05T11:36:00+10:00,2026-08-05,11:36,11,11,22
3,2026-08-06T10:50:00+10:00,2026-08-06,10:50,4,18,22
3,2026-08-03T18:45:00+10:00,2026-08-03,18:45,2,20,22
27,2026-08-05T15:40:00+10:00,2026-08-05,15:40,14,8,22
1,2026-08-03T17:42:00+10:00,2026-08-03,17:42,10,12,22
3,2026-08-03T19:21:00+10:00,2026-08-03,19:21,6,16,22
1,2026-08-03T11:50:00+10:00,2026-08-03,11:50,11,11,22
53,2026-08-06T13:57:00+10:00,2026-08-06,13:57,18,4,22
27,2026-08-06T14:55:00+10:00,2026-08-06,14:55,15,7,22
1,2026-08-06T10:49:00+10:00,2026-08-06,10:49,10,12,22
53,2026-08-05T16:25:00+10:00,2026-08-05,16:25,11,11,22
53,2026-08-03T12:48:00+10:00,2026-08-03,12:48,14,8,22
53,2026-08-04T14:20:00+10:00,2026-08-04,14:20,16,6,22
1,2026-08-04T17:16:00+10:00,2026-08-04,17:16,14,8,22
1,2026-08-04T14:14:00+10:00,2026-08-04,14:14,15,7,22
53,2026-08-05T08:39:00+10:00,2026-08-05,08:39,3,19,22
1,2026-08-03T15:09:00+10:00,2026-08-03,15:09,13,9,22
53,2026-08-05T13:50:00+10:00,2026-08-05,13:50,15,7,22
3,2026-08-03T11:48:00+10:00,2026-08-03,11:48,6,16,22
1,2026-08-06T18:55:00+10:00,2026-08-06,18:55,8,14,22
3,2026-08-05T11:57:00+10:00,2026-08-05,11:57,8,14,22
9,2026-08-05T11:52:00+10:00,2026-08-05,11:52,19,3,22
53,2026-08-06T14:00:00+10:00,2026-08-06,14:00,10,12,22
3,2026-08-06T18:55:00+10:00,2026-08-06,18:55,14,8,22
53,2026-08-04T16:40:00+10:00,2026-08-04,16:40,10,12,22
3,2026-08-03T20:49:00+10:00,2026-08-03,20:49,17,5,22
3,2026-08-03T18:59:00+10:00,2026-08-03,18:59,9,12,21
1,2026-08-03T15:08:00+10:00,2026-08-03,15:08,7,14,21
53,2026-08-05T14:47:00+10:00,2026-08-05,14:47,11,10,21
53,2026-08-05T16:09:00+10:00,2026-08-05,16:09,14,7,21
3,2026-08-05T13:38:00+10:00,2026-08-05,13:38,11,10,21
53,2026-08-06T09:31:00+10:00,2026-08-06,09:31,6,15,21
1,2026-08-03T18:38:00+10:00,2026-08-03,18:38,12,9,21
53,2026-08-05T16:10:00+10:00,2026-08-05,16:10,10,11,21
9,2026-08-05T15:01:00+10:00,2026-08-05,15:01,16,5,21
3,2026-08-03T18:48:00+10:00,2026-08-03,18:48,6,15,21
3,2026-08-03T20:10:00+10:00,2026-08-03,20:10,7,14,21
53,2026-08-05T14:57:00+10:00,2026-08-05,14:57,9,12,21
3,2026-08-06T10:29:00+10:00,2026-08-06,10:29,10,11,21
3,2026-08-05T12:55:00+10:00,2026-08-05,12:55,14,7,21
