location_id,sensing_date,hour_of_day,direction_1,direction_2,total_of_directions,sensing_datetime,n_sensors_present
53,2025-11-03,15,746.0,614.0,1360.0,2025-11-03 15:00:00+11:00,1
3,2025-11-03,13,596.0,588.0,1184.0,2025-11-03 13:00:00+11:00,1
53,2025-11-03,23,50.0,67.0,117.0,2025-11-03 23:00:00+11:00,1
3,2025-11-03,21,554.0,313.0,867.0,2025-11-03 21:00:00+11:00,1
51,2025-11-03,1,10.0,5.0,15.0,2025-11-03 01:00:00+11:00,1
53,2025-11-03,19,289.0,220.0,509.0,2025-11-03 19:00:00+11:00,1
53,2025-11-03,5,1.0,5.0,6.0,2025-11-03 05:00:00+11:00,1
51,2025-11-03,15,76.0,83.0,159.0,2025-11-03 15:00:00+11:00,1
5,2025-11-03,19,522.0,1122.0,1644.0,2025-11-03 19:00:00+11:00,1
9,2025-11-03,2,1.0,2.0,3.0,2025-11-03 02:00:00+11:00,1
9,2025-11-03,6,9.0,103.0,112.0,2025-11-03 06:00:00+11:00,1
51,2025-11-03,17,83.0,81.0,164.0,2025-11-03 17:00:00+11:00,1
3,2025-11-03,0,141.0,88.0,229.0,2025-11-03 00:00:00+11:00,1
9,2025-11-03,22,37.0,25.0,62.0,2025-11-03 22:00:00+11:00,1
5,2025-11-03,5,26.0,25.0,51.0,2025-11-03 05:00:00+11:00,1
51,2025-11-03,0,15.0,13.0,28.0,2025-11-03 00:00:00+11:00,1
9,2025-11-03,18,269.0,69.0,338.0,2025-11-03 18:00:00+11:00,1
51,2025-11-03,20,63.0,55.0,118.0,2025-11-03 20:00:00+11:00,1
5,2025-11-03,16,814.0,758.0,1572.0,2025-11-03 16:00:00+11:00,1
5,2025-11-03,20,462.0,408.0,870.0,2025-11-03 20:00:00+11:00,1
5,2025-11-03,0,73.0,60.0,133.0,2025-11-03 00:00:00+11:00,1
5,2025-11-03,14,459.0,496.0,955.0,2025-11-03 14:00:00+11:00,1
53,2025-11-03,17,569.0,543.0,1112.0,2025-11-03 17:00:00+11:00,1
5,2025-11-03,22,234.0,287.0,521.0,2025-11-03 22:00:00+11:00,1
51,2025-11-03,12,93.0,79.0,172.0,2025-11-03 12:00:00+11:00,1
9,2025-11-03,12,229.0,187.0,416.0,2025-11-03 12:00:00+11:00,1
51,2025-11-03,3,5.0,8.0,13.0,2025-11-03 03:00:00+11:00,1
51,2025-11-03,21,59.0,42.0,101.0,2025-11-03 21:00:00+11:00,1
51,2025-11-03,5,4.0,3.0,7.0,2025-11-03 05:00:00+11:00,1
53,2025-11-03,20,165.0,179.0,344.0,2025-11-03 20:00:00+11:00,1
51,2025-11-03,14,70.0,70.0,140.0,2025-11-03 14:00:00+11:00,1
5,2025-11-03,12,187.0,307.0,494.0,2025-11-03 12:00:00+11:00,1
53,2025-11-03,0,21.0,13.0,34.0,2025-11-03 00:00:00+11:00,1
53,2025-11-03,14,606.0,514.0,1120.0,2025-11-03 14:00:00+11:00,1
51,2025-11-03,2,1.0,2.0,3.0,2025-11-03 02:00:00+11:00,1
3,2025-11-03,5,11.0,13.0,24.0,2025-11-03 05:00:00+11:00,1
53,2025-11-03,22,73.0,122.0,195.0,2025-11-03 22:00:00+11:00,1
9,2025-11-03,15,495.0,135.0,630.0,2025-11-03 15:00:00+11:00,1
5,2025-11-03,10,57.0,94.0,151.0,2025-11-03 10:00:00+11:00,1
53,2025-11-03,3,1.0,2.0,3.0,2025-11-03 03:00:00+11:00,1
5,2025-11-03,2,10.0,7.0,17.0,2025-11-03 02:00:00+11:00,1
9,2025-11-03,23,12.0,23.0,35.0,2025-11-03 23:00:00+11:00,1
53,2025-11-03,10,165.0,129.0,294.0,2025-11-03 10:00:00+11:00,1
51,2025-11-03,6,6.0,10.0,16.0,2025-11-03 06:00:00+11:00,1
5,2025-11-03,18,641.0,803.0,1444.0,2025-11-03 18:00:00+11:00,1
5,2025-11-03,4,19.0,3.0,22.0,2025-11-03 04:00:00+11:00,1
5,2025-11-03,8,42.0,99.0,141.0,2025-11-03 08:00:00+11:00,1
5,2025-11-03,13,283.0,290.0,573.0,2025-11-03 13:00:00+11:00,1
9,2025-11-03,16,879.0,99.0,978.0,2025-11-03 16:00:00+11:00,1
3,2025-11-03,4,17.0,12.0,29.0,2025-11-03 04:00:00+11:00,1
5,2025-11-03,17,883.0,845.0,1728.0,2025-11-03 17:00:00+11:00,1
9,2025-11-03,17,1003.0,103.0,1106.0,2025-11-03 17:00:00+11:00,1
53,2025-11-03,6,13.0,12.0,25.0,2025-11-03 06:00:00+11:00,1
53,2025-11-03,16,623.0,605.0,1228.0,2025-11-03 16:00:00+11:00,1
9,2025-11-03,20,70.0,34.0,104.0,2025-11-03 20:00:00+11:00,1
3,2025-11-03,18,991.0,1227.0,2218.0,2025-11-03 18:00:00+11:00,1
53,2025-11-03,1,9.0,15.0,24.0,2025-11-03 01:00:00+11:00,1
5,2025-11-03,7,43.0,61.0,104.0,2025-11-03 07:00:00+11:00,1
51,2025-11-03,19,84.0,60.0,144.0,2025-11-03 19:00:00+11:00,1
51,2025-11-03,4,5.0,6.0,11.0,2025-11-03 04:00:00+11:00,1
9,2025-11-03,1,0.0,6.0,6.0,2025-11-03 01:00:00+11:00,1
9,2025-11-03,19,91.0,59.0,150.0,2025-11-03 19:00:00+11:00,1
5,2025-11-03,6,27.0,62.0,89.0,2025-11-03 06:00:00+11:00,1
3,2025-11-03,8,65.0,75.0,140.0,2025-11-03 08:00:00+11:00,1
3,2025-11-03,17,1038.0,1236.0,2274.0,2025-11-03 17:00:00+11:00,1
3,2025-11-03,22,485.0,358.0,843.0,2025-11-03 22:00:00+11:00,1
3,2025-11-03,3,20.0,6.0,26.0,2025-11-03 03:00:00+11:00,1
5,2025-11-03,23,168.0,225.0,393.0,2025-11-03 23:00:00+11:00,1
51,2025-11-03,11,62.0,50.0,112.0,2025-11-03 11:00:00+11:00,1
5,2025-11-03,9,38.0,71.0,109.0,2025-11-03 09:00:00+11:00,1
9,2025-11-03,8,17.0,469.0,486.0,2025-11-03 08:00:00+11:00,1
51,2025-11-03,7,17.0,12.0,29.0,2025-11-03 07:00:00+11:00,1
3,2025-11-03,14,798.0,842.0,1640.0,2025-11-03 14:00:00+11:00,1
53,2025-11-03,2,2.0,2.0,4.0,2025-11-03 02:00:00+11:00,1
51,2025-11-03,22,28.0,30.0,58.0,2025-11-03 22:00:00+11:00,1
3,2025-11-03,2,30.0,8.0,38.0,2025-11-03 02:00:00+11:00,1
53,2025-11-03,21,92.0,100.0,192.0,2025-11-03 21:00:00+11:00,1
3,2025-11-03,12,461.0,490.0,951.0,2025-11-03 12:00:00+11:00,1
51,2025-11-03,10,39.0,41.0,80.0,2025-11-03 10:00:00+11:00,1
51,2025-11-03,8,28.0,19.0,47.0,2025-11-03 08:00:00+11:00,1
53,2025-11-03,8,97.0,56.0,153.0,2025-11-03 08:00:00+11:00,1
5,2025-11-03,15,838.0,751.0,1589.0,2025-11-03 15:00:00+11:00,1
5,2025-11-03,11,88.0,123.0,211.0,2025-11-03 11:00:00+11:00,1
53,2025-11-03,7,54.0,33.0,87.0,2025-11-03 07:00:00+11:00,1
9,2025-11-03,0,13.0,10.0,23.0,2025-11-03 00:00:00+11:00,1
53,2025-11-03,9,142.0,84.0,226.0,2025-11-03 09:00:00+11:00,1
3,2025-11-03,23,367.0,280.0,647.0,2025-11-03 23:00:00+11:00,1
3,2025-11-03,9,83.0,98.0,181.0,2025-11-03 09:00:00+11:00,1
9,2025-11-03,21,25.0,17.0,42.0,2025-11-03 21:00:00+11:00,1
9,2025-11-03,7,22.0,262.0,284.0,2025-11-03 07:00:00+11:00,1
9,2025-11-02,20,55.0,58.0,113.0,2025-11-02 20:00:00+11:00,1
5,2025-11-02,10,538.0,540.0,1078.0,2025-11-02 10:00:00+11:00,1
3,2025-11-02,9,209.0,249.0,458.0,2025-11-02 09:00:00+11:00,1
53,2025-11-02,19,221.0,162.0,383.0,2025-11-02 19:00:00+11:00,1
51,2025-11-02,22,28.0,44.0,72.0,2025-11-02 22:00:00+11:00,1
9,2025-11-02,19,61.0,54.0,115.0,2025-11-02 19:00:00+11:00,1
51,2025-11-02,0,19.0,24.0,43.0,2025-11-02 00:00:00+11:00,1
9,2025-11-02,13,31.0,75.0,106.0,2025-11-02 13:00:00+11:00,1
51,2025-11-02,13,160.0,154.0,314.0,2025-11-02 13:00:00+11:00,1
9,2025-11-02,0,26.0,37.0,63.0,2025-11-02 00:00:00+11:00,1
51,2025-11-02,9,64.0,81.0,145.0,2025-11-02 09:00:00+11:00,1
5,2025-11-02,16,1203.0,1206.0,2409.0,2025-11-02 16:00:00+11:00,1
5,2025-11-02,9,291.0,307.0,598.0,2025-11-02 09:00:00+11:00,1
9,2025-11-02,14,42.0,53.0,95.0,2025-11-02 14:00:00+11:00,1
5,2025-11-02,1,153.0,196.0,349.0,2025-11-02 01:00:00+11:00,1
3,2025-11-02,18,905.0,1222.0,2127.0,2025-11-02 18:00:00+11:00,1
5,2025-11-02,22,1139.0,480.0,1619.0,2025-11-02 22:00:00+11:00,1
3,2025-11-02,11,602.0,720.0,1322.0,2025-11-02 11:00:00+11:00,1
3,2025-11-02,4,83.0,53.0,136.0,2025-11-02 04:00:00+11:00,1
51,2025-11-02,23,14.0,19.0,33.0,2025-11-02 23:00:00+11:00,1
9,2025-11-02,5,7.0,6.0,13.0,2025-11-02 05:00:00+11:00,1
51,2025-11-02,10,113.0,111.0,224.0,2025-11-02 10:00:00+11:00,1
51,2025-11-02,3,9.0,4.0,13.0,2025-11-02 03:00:00+11:00,1
51,2025-11-02,18,109.0,83.0,192.0,2025-11-02 18:00:00+11:00,1
53,2025-11-02,22,56.0,132.0,188.0,2025-11-02 22:00:00+11:00,1
3,2025-11-02,14,1216.0,1393.0,2609.0,2025-11-02 14:00:00+11:00,1
5,2025-11-02,5,38.0,39.0,77.0,2025-11-02 05:00:00+11:00,1
53,2025-11-02,10,442.0,275.0,717.0,2025-11-02 10:00:00+11:00,1
3,2025-11-02,10,395.0,429.0,824.0,2025-11-02 10:00:00+11:00,1
53,2025-11-02,11,654.0,469.0,1123.0,2025-11-02 11:00:00+11:00,1
5,2025-11-02,4,28.0,33.0,61.0,2025-11-02 04:00:00+11:00,1
9,2025-11-02,7,27.0,28.0,55.0,2025-11-02 07:00:00+11:00,1
3,2025-11-02,8,100.0,115.0,215.0,2025-11-02 08:00:00+11:00,1
9,2025-11-02,10,69.0,78.0,147.0,2025-11-02 10:00:00+11:00,1
51,2025-11-02,14,173.0,168.0,341.0,2025-11-02 14:00:00+11:00,1
9,2025-11-02,9,39.0,42.0,81.0,2025-11-02 09:00:00+11:00,1
3,2025-11-02,7,60.0,79.0,139.0,2025-11-02 07:00:00+11:00,1
53,2025-11-02,15,703.0,524.0,1227.0,2025-11-02 15:00:00+11:00,1
3,2025-11-02,19,969.0,1050.0,2019.0,2025-11-02 19:00:00+11:00,1
51,2025-11-02,16,111.0,71.0,182.0,2025-11-02 16:00:00+11:00,1
5,2025-11-02,0,491.0,498.0,989.0,2025-11-02 00:00:00+11:00,1
53,2025-11-02,5,5.0,11.0,16.0,2025-11-02 05:00:00+11:00,1
9,2025-11-02,11,70.0,52.0,122.0,2025-11-02 11:00:00+11:00,1
3,2025-11-02,13,1294.0,1559.0,2853.0,2025-11-02 13:00:00+11:00,1
53,2025-11-02,14,768.0,558.0,1326.0,2025-11-02 14:00:00+11:00,1
5,2025-11-02,2,92.0,90.0,182.0,2025-11-02 02:00:00+11:00,1
53,2025-11-02,12,804.0,582.0,1386.0,2025-11-02 12:00:00+11:00,1
51,2025-11-02,5,9.0,11.0,20.0,2025-11-02 05:00:00+11:00,1
51,2025-11-02,1,15.0,25.0,40.0,2025-11-02 01:00:00+11:00,1
5,2025-11-02,3,35.0,57.0,92.0,2025-11-02 03:00:00+11:00,1
53,2025-11-02,8,81.0,68.0,149.0,2025-11-02 08:00:00+11:00,1
5,2025-11-02,17,1005.0,1160.0,2165.0,2025-11-02 17:00:00+11:00,1
51,2025-11-02,8,26.0,46.0,72.0,2025-11-02 08:00:00+11:00,1
5,2025-11-02,15,987.0,1255.0,2242.0,2025-11-02 15:00:00+11:00,1
9,2025-11-02,23,10.0,11.0,21.0,2025-11-02 23:00:00+11:00,1
5,2025-11-02,6,52.0,70.0,122.0,2025-11-02 06:00:00+11:00,1
3,2025-11-02,0,442.0,422.0,864.0,2025-11-02 00:00:00+11:00,1
51,2025-11-02,11,143.0,151.0,294.0,2025-11-02 11:00:00+11:00,1
3,2025-11-02,15,978.0,1159.0,2137.0,2025-11-02 15:00:00+11:00,1
3,2025-11-02,3,168.0,83.0,251.0,2025-11-02 03:00:00+11:00,1
5,2025-11-02,7,104.0,101.0,205.0,2025-11-02 07:00:00+11:00,1
53,2025-11-02,18,266.0,184.0,450.0,2025-11-02 18:00:00+11:00,1
53,2025-11-02,4,12.0,9.0,21.0,2025-11-02 04:00:00+11:00,1
5,2025-11-02,13,900.0,1188.0,2088.0,2025-11-02 13:00:00+11:00,1
9,2025-11-02,16,48.0,69.0,117.0,2025-11-02 16:00:00+11:00,1
9,2025-11-02,17,61.0,67.0,128.0,2025-11-02 17:00:00+11:00,1
3,2025-11-02,21,794.0,582.0,1376.0,2025-11-02 21:00:00+11:00,1
9,2025-11-02,22,27.0,20.0,47.0,2025-11-02 22:00:00+11:00,1
51,2025-11-02,21,56.0,70.0,126.0,2025-11-02 21:00:00+11:00,1
53,2025-11-02,1,49.0,77.0,126.0,2025-11-02 01:00:00+11:00,1
9,2025-11-02,12,69.0,82.0,151.0,2025-11-02 12:00:00+11:00,1
5,2025-11-02,14,934.0,1291.0,2225.0,2025-11-02 14:00:00+11:00,1
3,2025-11-02,5,55.0,53.0,108.0,2025-11-02 05:00:00+11:00,1
53,2025-11-02,21,120.0,181.0,301.0,2025-11-02 21:00:00+11:00,1
5,2025-11-02,23,264.0,177.0,441.0,2025-11-02 23:00:00+11:00,1
5,2025-11-02,18,944.0,1125.0,2069.0,2025-11-02 18:00:00+11:00,1
9,2025-11-02,3,6.0,10.0,16.0,2025-11-02 03:00:00+11:00,1
53,2025-11-02,13,691.0,632.0,1323.0,2025-11-02 13:00:00+11:00,1
3,2025-11-02,2,163.0,147.0,310.0,2025-11-02 02:00:00+11:00,1
5,2025-11-02,8,148.0,172.0,320.0,2025-11-02 08:00:00+11:00,1
9,2025-11-02,1,33.0,15.0,48.0,2025-11-02 01:00:00+11:00,1
3,2025-11-02,22,536.0,404.0,940.0,2025-11-02 22:00:00+11:00,1
51,2025-11-02,19,99.0,71.0,170.0,2025-11-02 19:00:00+11:00,1
5,2025-11-02,11,663.0,867.0,1530.0,2025-11-02 11:00:00+11:00,1
9,2025-11-02,6,10.0,12.0,22.0,2025-11-02 06:00:00+11:00,1
9,2025-11-02,21,52.0,39.0,91.0,2025-11-02 21:00:00+11:00,1
3,2025-11-02,6,40.0,42.0,82.0,2025-11-02 06:00:00+11:00,1
51,2025-11-02,15,199.0,112.0,311.0,2025-11-02 15:00:00+11:00,1
3,2025-11-02,16,938.0,1134.0,2072.0,2025-11-02 16:00:00+11:00,1
51,2025-11-02,6,6.0,8.0,14.0,2025-11-02 06:00:00+11:00,1
51,2025-11-02,2,17.0,18.0,35.0,2025-11-02 02:00:00+11:00,1
3,2025-11-02,20,956.0,824.0,1780.0,2025-11-02 20:00:00+11:00,1
51,2025-11-02,20,60.0,57.0,117.0,2025-11-02 20:00:00+11:00,1
51,2025-11-02,12,185.0,171.0,356.0,2025-11-02 12:00:00+11:00,1
9,2025-11-02,18,48.0,54.0,102.0,2025-11-02 18:00:00+11:00,1
9,2025-11-02,4,5.0,14.0,19.0,2025-11-02 04:00:00+11:00,1
53,2025-11-02,3,16.0,18.0,34.0,2025-11-02 03:00:00+11:00,1
53,2025-11-02,23,35.0,77.0,112.0,2025-11-02 23:00:00+11:00,1
53,2025-11-02,7,32.0,15.0,47.0,2025-11-02 07:00:00+11:00,1
9,2025-11-02,15,70.0,51.0,121.0,2025-11-02 15:00:00+11:00,1
53,2025-11-02,0,110.0,101.0,211.0,2025-11-02 00:00:00+11:00,1
3,2025-11-02,17,996.0,1283.0,2279.0,2025-11-02 17:00:00+11:00,1
5,2025-11-02,21,714.0,777.0,1491.0,2025-11-02 21:00:00+11:00,1
5,2025-11-02,20,922.0,851.0,1773.0,2025-11-02 20:00:00+11:00,1
53,2025-11-02,17,327.0,331.0,658.0,2025-11-02 17:00:00+11:00,1
53,2025-11-02,2,40.0,36.0,76.0,2025-11-02 02:00:00+11:00,1
5,2025-11-02,12,804.0,1143.0,1947.0,2025-11-02 12:00:00+11:00,1
3,2025-11-02,12,921.0,1266.0,2187.0,2025-11-02 12:00:00+11:00,1
51,2025-11-02,4,10.0,5.0,15.0,2025-11-02 04:00:00+11:00,1
5,2025-11-02,19,818.0,1636.0,2454.0,2025-11-02 19:00:00+11:00,1
9,2025-11-02,2,16.0,7.0,23.0,2025-11-02 02:00:00+11:00,1
53,2025-11-02,9,211.0,150.0,361.0,2025-11-02 09:00:00+11:00,1
53,2025-11-02,16,532.0,492.0,1024.0,2025-11-02 16:00:00+11:00,1
51,2025-11-02,17,84.0,91.0,175.0,2025-11-02 17:00:00+11:00,1
53,2025-11-02,6,17.0,9.0,26.0,2025-11-02 06:00:00+11:00,1
3,2025-11-02,1,279.0,247.0,526.0,2025-11-02 01:00:00+11:00,1
53,2025-11-02,20,174.0,163.0,337.0,2025-11-02 20:00:00+11:00,1
51,2025-11-02,7,25.0,17.0,42.0,2025-11-02 07:00:00+11:00,1
3,2025-11-02,23,273.0,219.0,492.0,2025-11-02 23:00:00+11:00,1
9,2025-11-02,8,35.0,22.0,57.0,2025-11-02 08:00:00+11:00,1
53,2025-11-01,1,43.0,96.0,139.0,2025-11-01 01:00:00+11:00,1
53,2025-11-01,6,30.0,18.0,48.0,2025-11-01 06:00:00+11:00,1
51,2025-11-01,2,31.0,15.0,46.0,2025-11-01 02:00:00+11:00,1
5,2025-11-01,9,340.0,285.0,625.0,2025-11-01 09:00:00+11:00,1
53,2025-11-01,15,852.0,680.0,1532.0,2025-11-01 15:00:00+11:00,1
3,2025-11-01,19,1207.0,1383.0,2590.0,2025-11-01 19:00:00+11:00,1
3,2025-11-01,20,1103.0,1090.0,2193.0,2025-11-01 20:00:00+11:00,1
9,2025-11-01,2,21.0,19.0,40.0,2025-11-01 02:00:00+11:00,1
51,2025-11-01,0,39.0,18.0,57.0,2025-11-01 00:00:00+11:00,1
5,2025-11-01,11,764.0,1031.0,1795.0,2025-11-01 11:00:00+11:00,1
53,2025-11-01,9,324.0,239.0,563.0,2025-11-01 09:00:00+11:00,1
51,2025-11-01,15,153.0,130.0,283.0,2025-11-01 15:00:00+11:00,1
3,2025-11-01,18,1115.0,1431.0,2546.0,2025-11-01 18:00:00+11:00,1
53,2025-11-01,23,375.0,133.0,508.0,2025-11-01 23:00:00+11:00,1
3,2025-11-01,23,656.0,631.0,1287.0,2025-11-01 23:00:00+11:00,1
53,2025-11-01,10,456.0,377.0,833.0,2025-11-01 10:00:00+11:00,1
9,2025-11-01,10,104.0,92.0,196.0,2025-11-01 10:00:00+11:00,1
5,2025-11-01,23,672.0,751.0,1423.0,2025-11-01 23:00:00+11:00,1
9,2025-11-01,3,2.0,11.0,13.0,2025-11-01 03:00:00+11:00,1
3,2025-11-01,1,461.0,468.0,929.0,2025-11-01 01:00:00+11:00,1
53,2025-11-01,4,5.0,12.0,17.0,2025-11-01 04:00:00+11:00,1
53,2025-11-01,11,777.0,590.0,1367.0,2025-11-01 11:00:00+11:00,1
51,2025-11-01,6,3.0,7.0,10.0,2025-11-01 06:00:00+11:00,1
3,2025-11-01,22,751.0,670.0,1421.0,2025-11-01 22:00:00+11:00,1
3,2025-11-01,14,1207.0,1488.0,2695.0,2025-11-01 14:00:00+11:00,1
5,2025-11-01,1,189.0,182.0,371.0,2025-11-01 01:00:00+11:00,1
9,2025-11-01,4,2.0,8.0,10.0,2025-11-01 04:00:00+11:00,1
3,2025-11-01,2,346.0,272.0,618.0,2025-11-01 02:00:00+11:00,1
51,2025-11-01,18,96.0,48.0,144.0,2025-11-01 18:00:00+11:00,1
3,2025-11-01,9,213.0,262.0,475.0,2025-11-01 09:00:00+11:00,1
5,2025-11-01,17,1401.0,1652.0,3053.0,2025-11-01 17:00:00+11:00,1
5,2025-11-01,12,852.0,1296.0,2148.0,2025-11-01 12:00:00+11:00,1
51,2025-11-01,5,3.0,13.0,16.0,2025-11-01 05:00:00+11:00,1
9,2025-11-01,18,167.0,495.0,662.0,2025-11-01 18:00:00+11:00,1
53,2025-11-01,18,386.0,330.0,716.0,2025-11-01 18:00:00+11:00,1
51,2025-11-01,13,186.0,151.0,337.0,2025-11-01 13:00:00+11:00,1
53,2025-11-01,17,468.0,410.0,878.0,2025-11-01 17:00:00+11:00,1
3,2025-11-01,21,972.0,907.0,1879.0,2025-11-01 21:00:00+11:00,1
5,2025-11-01,20,1193.0,1414.0,2607.0,2025-11-01 20:00:00+11:00,1
9,2025-11-01,9,93.0,86.0,179.0,2025-11-01 09:00:00+11:00,1
9,2025-11-01,17,129.0,240.0,369.0,2025-11-01 17:00:00+11:00,1
5,2025-11-01,19,1260.0,1929.0,3189.0,2025-11-01 19:00:00+11:00,1
3,2025-11-01,5,62.0,54.0,116.0,2025-11-01 05:00:00+11:00,1
5,2025-11-01,16,1502.0,1452.0,2954.0,2025-11-01 16:00:00+11:00,1
5,2025-11-01,13,952.0,1594.0,2546.0,2025-11-01 13:00:00+11:00,1
9,2025-11-01,16,103.0,204.0,307.0,2025-11-01 16:00:00+11:00,1
51,2025-11-01,14,136.0,134.0,270.0,2025-11-01 14:00:00+11:00,1
53,2025-11-01,13,846.0,643.0,1489.0,2025-11-01 13:00:00+11:00,1
9,2025-11-01,15,83.0,101.0,184.0,2025-11-01 15:00:00+11:00,1
53,2025-11-01,8,107.0,104.0,211.0,2025-11-01 08:00:00+11:00,1
51,2025-11-01,1,20.0,8.0,28.0,2025-11-01 01:00:00+11:00,1
9,2025-11-01,8,29.0,31.0,60.0,2025-11-01 08:00:00+11:00,1
51,2025-11-01,23,84.0,25.0,109.0,2025-11-01 23:00:00+11:00,1
5,2025-11-01,4,26.0,37.0,63.0,2025-11-01 04:00:00+11:00,1
51,2025-11-01,4,14.0,10.0,24.0,2025-11-01 04:00:00+11:00,1
3,2025-11-01,17,1120.0,1426.0,2546.0,2025-11-01 17:00:00+11:00,1
53,2025-11-01,3,39.0,26.0,65.0,2025-11-01 03:00:00+11:00,1
3,2025-11-01,8,98.0,135.0,233.0,2025-11-01 08:00:00+11:00,1
5,2025-11-01,7,106.0,103.0,209.0,2025-11-01 07:00:00+11:00,1
5,2025-11-01,21,1254.0,1011.0,2265.0,2025-11-01 21:00:00+11:00,1
53,2025-11-01,5,9.0,15.0,24.0,2025-11-01 05:00:00+11:00,1
3,2025-11-01,13,1059.0,1260.0,2319.0,2025-11-01 13:00:00+11:00,1
51,2025-11-01,11,136.0,145.0,281.0,2025-11-01 11:00:00+11:00,1
3,2025-11-01,4,114.0,85.0,199.0,2025-11-01 04:00:00+11:00,1
5,2025-11-01,3,48.0,84.0,132.0,2025-11-01 03:00:00+11:00,1
53,2025-11-01,19,316.0,278.0,594.0,2025-11-01 19:00:00+11:00,1
3,2025-11-01,16,1323.0,1396.0,2719.0,2025-11-01 16:00:00+11:00,1
5,2025-11-01,10,540.0,533.0,1073.0,2025-11-01 10:00:00+11:00,1
5,2025-11-01,6,56.0,54.0,110.0,2025-11-01 06:00:00+11:00,1
53,2025-11-01,7,50.0,39.0,89.0,2025-11-01 07:00:00+11:00,1
53,2025-11-01,21,140.0,182.0,322.0,2025-11-01 21:00:00+11:00,1
53,2025-11-01,2,42.0,42.0,84.0,2025-11-01 02:00:00+11:00,1
51,2025-11-01,21,65.0,32.0,97.0,2025-11-01 21:00:00+11:00,1
53,2025-11-01,12,832.0,613.0,1445.0,2025-11-01 12:00:00+11:00,1
51,2025-11-01,12,189.0,110.0,299.0,2025-11-01 12:00:00+11:00,1
53,2025-11-01,0,189.0,156.0,345.0,2025-11-01 00:00:00+11:00,1
9,2025-11-01,14,59.0,85.0,144.0,2025-11-01 14:00:00+11:00,1
3,2025-11-01,12,883.0,1026.0,1909.0,2025-11-01 12:00:00+11:00,1
5,2025-11-01,2,92.0,112.0,204.0,2025-11-01 02:00:00+11:00,1
5,2025-11-01,18,1264.0,1913.0,3177.0,2025-11-01 18:00:00+11:00,1
51,2025-11-01,17,79.0,64.0,143.0,2025-11-01 17:00:00+11:00,1
9,2025-11-01,1,22.0,23.0,45.0,2025-11-01 01:00:00+11:00,1
51,2025-11-01,10,136.0,126.0,262.0,2025-11-01 10:00:00+11:00,1
5,2025-11-01,22,999.0,1096.0,2095.0,2025-11-01 22:00:00+11:00,1
51,2025-11-01,9,72.0,71.0,143.0,2025-11-01 09:00:00+11:00,1
9,2025-11-01,7,24.0,34.0,58.0,2025-11-01 07:00:00+11:00,1
9,2025-11-01,0,58.0,58.0,116.0,2025-11-01 00:00:00+11:00,1
9,2025-11-01,22,262.0,26.0,288.0,2025-11-01 22:00:00+11:00,1
53,2025-11-01,22,132.0,223.0,355.0,2025-11-01 22:00:00+11:00,1
9,2025-11-01,23,2415.0,102.0,2517.0,2025-11-01 23:00:00+11:00,1
9,2025-11-01,21,30.0,56.0,86.0,2025-11-01 21:00:00+11:00,1
5,2025-11-01,8,175.0,211.0,386.0,2025-11-01 08:00:00+11:00,1
9,2025-11-01,20,56.0,425.0,481.0,2025-11-01 20:00:00+11:00,1
9,2025-11-01,11,67.0,96.0,163.0,2025-11-01 11:00:00+11:00,1
51,2025-11-01,7,35.0,25.0,60.0,2025-11-01 07:00:00+11:00,1
5,2025-11-01,5,20.0,35.0,55.0,2025-11-01 05:00:00+11:00,1
3,2025-11-01,6,37.0,58.0,95.0,2025-11-01 06:00:00+11:00,1
51,2025-11-01,22,40.0,41.0,81.0,2025-11-01 22:00:00+11:00,1
3,2025-11-01,7,52.0,72.0,124.0,2025-11-01 07:00:00+11:00,1
9,2025-11-01,13,69.0,115.0,184.0,2025-11-01 13:00:00+11:00,1
53,2025-11-01,16,710.0,608.0,1318.0,2025-11-01 16:00:00+11:00,1
3,2025-11-01,10,365.0,416.0,781.0,2025-11-01 10:00:00+11:00,1
53,2025-11-01,20,199.0,225.0,424.0,2025-11-01 20:00:00+11:00,1
9,2025-11-01,5,7.0,12.0,19.0,2025-11-01 05:00:00+11:00,1
9,2025-11-01,19,83.0,1076.0,1159.0,2025-11-01 19:00:00+11:00,1
51,2025-11-01,16,123.0,116.0,239.0,2025-11-01 16:00:00+11:00,1
3,2025-11-01,0,754.0,719.0,1473.0,2025-11-01 00:00:00+11:00,1
3,2025-11-01,3,267.0,149.0,416.0,2025-11-01 03:00:00+11:00,1
9,2025-11-01,6,14.0,21.0,35.0,2025-11-01 06:00:00+11:00,1
51,2025-11-01,19,108.0,72.0,180.0,2025-11-01 19:00:00+11:00,1
53,2025-11-01,14,887.0,680.0,1567.0,2025-11-01 14:00:00+11:00,1
5,2025-11-01,14,1036.0,1342.0,2378.0,2025-11-01 14:00:00+11:00,1
51,2025-11-01,20,106.0,61.0,167.0,2025-11-01 20:00:00+11:00,1
9,2025-11-01,12,78.0,104.0,182.0,2025-11-01 12:00:00+11:00,1
5,2025-11-01,0,372.0,418.0,790.0,2025-11-01 00:00:00+11:00,1
51,2025-11-01,8,49.0,42.0,91.0,2025-11-01 08:00:00+11:00,1
51,2025-11-01,3,24.0,11.0,35.0,2025-11-01 03:00:00+11:00,1
5,2025-11-01,15,1232.0,1461.0,2693.0,2025-11-01 15:00:00+11:00,1
