location_id,sensing_datetime,sensing_date,sensing_time,direction_1,direction_2,total_of_directions,n_sensors_present
9,2026-08-04T16:45:00+10:00,2026-08-04,16:45,48.0,2.0,50.0,1
9,2026-08-06T07:57:00+10:00,2026-08-06,07:57,1.0,49.0,50.0,1
3,2026-08-05T16:39:00+10:00,2026-08-05,16:39,24.0,26.0,50.0,1
3,2026-08-03T12:13:00+10:00,2026-08-03,12:13,28.0,22.0,50.0,1
3,2026-08-03T16:30:00+10:00,2026-08-03,16:30,24.0,26.0,50.0,1
9,2026-08-04T09:14:00+10:00,2026-08-04,09:14,1.0,49.0,50.0,1
9,2026-08-05T17:34:00+10:00,2026-08-05,17:34,45.0,5.0,50.0,1
9,2026-08-03T17:18:00+10:00,2026-08-03,17:18,50.0,0.0,50.0,1
9,2026-08-04T09:13:00+10:00,2026-08-04,09:13,3.0,47.0,50.0,1
9,2026-08-04T09:08:00+10:00,2026-08-04,09:08,2.0,48.0,50.0,1
5,2026-08-04T20:05:00+10:00,2026-08-04,20:05,27.0,23.0,50.0,1
5,2026-08-03T20:15:00+10:00,2026-08-03,20:15,30.0,20.0,50.0,1
9,2026-08-03T08:21:00+10:00,2026-08-03,08:21,0.0,50.0,50.0,1
3,2026-08-04T12:45:00+10:00,2026-08-04,12:45,29.0,21.0,50.0,1
3,2026-08-03T16:06:00+10:00,2026-08-03,16:06,24.0,26.0,50.0,1
9,2026-08-05T17:01:00+10:00,2026-08-05,17:01,49.0,1.0,50.0,1
3,2026-08-03T18:34:00+10:00,2026-08-03,18:34,17.0,33.0,50.0,1
3,2026-08-04T14:27:00+10:00,2026-08-04,14:27,24.0,26.0,50.0,1
9,2026-08-04T17:33:00+10:00,2026-08-04,17:33,45.0,5.0,50.0,1
9,2026-08-03T17:03:00+10:00,2026-08-03,17:03,49.0,1.0,50.0,1
9,2026-08-03T08:42:00+10:00,2026-08-03,08:42,2.0,48.0,50.0,1
9,2026-08-05T09:20:00+10:00,2026-08-05,09:20,0.0,50.0,50.0,1
3,2026-08-03T12:40:00+10:00,2026-08-03,12:40,20.0,30.0,50.0,1
5,2026-08-03T19:50:00+10:00,2026-08-03,19:50,15.0,35.0,50.0,1
5,2026-08-04T19:35:00+10:00,2026-08-04,19:35,25.0,25.0,50.0,1
3,2026-08-04T13:06:00+10:00,2026-08-04,13:06,21.0,29.0,50.0,1
9,2026-08-05T08:39:00+10:00,2026-08-05,08:39,3.0,47.0,50.0,1
3,2026-08-03T12:36:00+10:00,2026-08-03,12:36,31.0,19.0,50.0,1
9,2026-08-05T17:15:00+10:00,2026-08-05,17:15,50.0,0.0,50.0,1
9,2026-08-05T16:59:00+10:00,2026-08-05,16:59,48.0,2.0,50.0,1
9,2026-08-03T08:41:00+10:00,2026-08-03,08:41,0.0,49.0,49.0,1
9,2026-08-04T09:05:00+10:00,2026-08-04,09:05,3.0,46.0,49.0,1
9,2026-08-05T08:21:00+10:00,2026-08-05,08:21,0.0,49.0,49.0,1
3,2026-08-04T16:33:00+10:00,2026-08-04,16:33,32.0,17.0,49.0,1
9,2026-08-05T16:09:00+10:00,2026-08-05,16:09,48.0,1.0,49.0,1
9,2026-08-05T08:29:00+10:00,2026-08-05,08:29,4.0,45.0,49.0,1
3,2026-08-05T17:03:00+10:00,2026-08-05,17:03,34.0,15.0,49.0,1
3,2026-08-04T13:36:00+10:00,2026-08-04,13:36,34.0,15.0,49.0,1
3,2026-08-03T12:42:00+10:00,2026-08-03,12:42,30.0,19.0,49.0,1
5,2026-08-06T07:45:00+10:00,2026-08-06,07:45,20.0,29.0,49.0,1
3,2026-08-03T18:02:00+10:00,2026-08-03,18:02,23.0,26.0,49.0,1
9,2026-08-04T17:35:00+10:00,2026-08-04,17:35,47.0,2.0,49.0,1
3,2026-08-03T17:46:00+10:00,2026-08-03,17:46,33.0,16.0,49.0,1
9,2026-08-04T17:34:00+10:00,2026-08-04,17:34,43.0,6.0,49.0,1
9,2026-08-04T08:11:00+10:00,2026-08-04,08:11,2.0,47.0,49.0,1
3,2026-08-05T16:47:00+10:00,2026-08-05,16:47,19.0,30.0,49.0,1
5,2026-08-04T07:40:00+10:00,2026-08-04,07:40,19.0,30.0,49.0,1
9,2026-08-05T09:21:00+10:00,2026-08-05,09:21,0.0,49.0,49.0,1
3,2026-08-04T14:48:00+10:00,2026-08-04,14:48,20.0,29.0,49.0,1
5,2026-08-04T20:35:00+10:00,2026-08-04,20:35,19.0,30.0,49.0,1
5,2026-08-04T19:40:00+10:00,2026-08-04,19:40,24.0,25.0,49.0,1
9,2026-08-04T16:53:00+10:00,2026-08-04,16:53,47.0,2.0,49.0,1
3,2026-08-03T15:19:00+10:00,2026-08-03,15:19,25.0,24.0,49.0,1
3,2026-08-03T16:46:00+10:00,2026-08-03,16:46,18.0,31.0,49.0,1
3,2026-08-03T16:14:00+10:00,2026-08-03,16:14,11.0,38.0,49.0,1
3,2026-08-05T14:09:00+10:00,2026-08-05,14:09,26.0,23.0,49.0,1
9,2026-08-03T17:13:00+10:00,2026-08-03,17:13,47.0,2.0,49.0,1
3,2026-08-03T13:54:00+10:00,2026-08-03,13:54,26.0,23.0,49.0,1
9,2026-08-06T09:06:00+10:00,2026-08-06,09:06,5.0,44.0,49.0,1
3,2026-08-03T17:15:00+10:00,2026-08-03,17:15,22.0,27.0,49.0,1
3,2026-08-05T12:23:00+10:00,2026-08-05,12:23,28.0,21.0,49.0,1
3,2026-08-03T16:01:00+10:00,2026-08-03,16:01,24.0,25.0,49.0,1
3,2026-08-04T18:09:00+10:00,2026-08-04,18:09,30.0,18.0,48.0,1
3,2026-08-05T16:17:00+10:00,2026-08-05,16:17,28.0,20.0,48.0,1
3,2026-08-03T19:12:00+10:00,2026-08-03,19:12,33.0,15.0,48.0,1
5,2026-08-06T09:20:00+10:00,2026-08-06,09:20,20.0,28.0,48.0,1
9,2026-08-06T08:18:00+10:00,2026-08-06,08:18,2.0,46.0,48.0,1
3,2026-08-04T13:35:00+10:00,2026-08-04,13:35,17.0,31.0,48.0,1
3,2026-08-03T13:04:00+10:00,2026-08-03,13:04,19.0,29.0,48.0,1
3,2026-08-04T13:41:00+10:00,2026-08-04,13:41,20.0,28.0,48.0,1
3,2026-08-05T14:26:00+10:00,2026-08-05,14:26,8.0,40.0,48.0,1
3,2026-08-03T16:10:00+10:00,2026-08-03,16:10,20.0,28.0,48.0,1
3,2026-08-04T13:45:00+10:00,2026-08-04,13:45,18.0,30.0,48.0,1
3,2026-08-03T12:26:00+10:00,2026-08-03,12:26,12.0,36.0,48.0,1
5,2026-08-05T22:45:00+10:00,2026-08-05,22:45,37.0,11.0,48.0,1
3,2026-08-05T13:29:00+10:00,2026-08-05,13:29,17.0,31.0,48.0,1
3,2026-08-04T13:54:00+10:00,2026-08-04,13:54,25.0,23.0,48.0,1
9,2026-08-05T17:03:00+10:00,2026-08-05,17:03,47.0,1.0,48.0,1
3,2026-08-03T18:46:00+10:00,2026-08-03,18:46,18.0,30.0,48.0,1
3,2026-08-05T13:30:00+10:00,2026-08-05,13:30,19.0,29.0,48.0,1
9,2026-08-06T09:36:00+10:00,2026-08-06,09:36,6.0,42.0,48.0,1
3,2026-08-05T13:33:00+10:00,2026-08-05,13:33,29.0,19.0,48.0,1
9,2026-08-03T08:36:00+10:00,2026-08-03,08:36,1.0,47.0,48.0,1
9,2026-08-03T08:17:00+10:00,2026-08-03,08:17,2.0,46.0,48.0,1
9,2026-08-05T09:22:00+10:00,2026-08-05,09:22,5.0,43.0,48.0,1
9,2026-08-03T08:27:00+10:00,2026-08-03,08:27,2.0,46.0,48.0,1
3,2026-08-05T15:56:00+10:00,2026-08-05,15:56,25.0,23.0,48.0,1
9,2026-08-05T09:33:00+10:00,2026-08-05,09:33,0.0,48.0,48.0,1
3,2026-08-04T12:42:00+10:00,2026-08-04,12:42,31.0,17.0,48.0,1
3,2026-08-04T18:36:00+10:00,2026-08-04,18:36,35.0,13.0,48.0,1
3,2026-08-05T14:39:00+10:00,2026-08-05,14:39,23.0,25.0,48.0,1
3,2026-08-05T16:59:00+10:00,2026-08-05,16:59,21.0,27.0,48.0,1
3,2026-08-05T14:18:00+10:00,2026-08-05,14:18,25.0,23.0,48.0,1
5,2026-08-04T10:25:00+10:00,2026-08-04,10:25,18.0,30.0,48.0,1
3,2026-08-05T12:27:00+10:00,2026-08-05,12:27,29.0,19.0,48.0,1
5,2026-08-03T07:30:00+10:00,2026-08-03,07:30,22.0,26.0,48.0,1
3,2026-08-03T16:27:00+10:00,2026-08-03,16:27,21.0,27.0,48.0,1
3,2026-08-04T16:29:00+10:00,2026-08-04,16:29,21.0,27.0,48.0,1
5,2026-08-04T19:30:00+10:00,2026-08-04,19:30,25.0,23.0,48.0,1
3,2026-08-04T19:27:00+10:00,2026-08-04,19:27,21.0,27.0,48.0,1
9,2026-08-04T16:47:00+10:00,2026-08-04,16:47,46.0,2.0,48.0,1
9,2026-08-05T08:30:00+10:00,2026-08-05,08:30,1.0,47.0,48.0,1
3,2026-08-05T19:43:00+10:00,2026-08-05,19:43,29.0,19.0,48.0,1
3,2026-08-03T14:47:00+10:00,2026-08-03,14:47,26.0,22.0,48.0,1
3,2026-08-03T14:16:00+10:00,2026-08-03,14:16,22.0,26.0,48.0,1
5,2026-08-04T10:00:00+10:00,2026-08-04,10:00,17.0,31.0,48.0,1
9,2026-08-04T09:27:00+10:00,2026-08-04,09:27,0.0,47.0,47.0,1
3,2026-08-03T14:18:00+10:00,2026-08-03,14:18,14.0,33.0,47.0,1
3,2026-08-05T16:04:00+10:00,2026-08-05,16:04,23.0,24.0,47.0,1
5,2026-08-05T20:00:00+10:00,2026-08-05,20:00,19.0,28.0,47.0,1
3,2026-08-03T13:12:00+10:00,2026-08-03,13:12,22.0,25.0,47.0,1
3,2026-08-04T14:09:00+10:00,2026-08-04,14:09,22.0,25.0,47.0,1
9,2026-08-06T08:32:00+10:00,2026-08-06,08:32,1.0,46.0,47.0,1
9,2026-08-04T17:39:00+10:00,2026-08-04,17:39,45.0,2.0,47.0,1
3,2026-08-03T12:30:00+10:00,2026-08-03,12:30,17.0,30.0,47.0,1
3,2026-08-03T12:37:00+10:00,2026-08-03,12:37,22.0,25.0,47.0,1
3,2026-08-03T12:27:00+10:00,2026-08-03,12:27,27.0,20.0,47.0,1
9,2026-08-03T16:35:00+10:00,2026-08-03,16:35,43.0,4.0,47.0,1
3,2026-08-05T16:37:00+10:00,2026-08-05,16:37,15.0,32.0,47.0,1
5,2026-08-03T19:00:00+10:00,2026-08-03,19:00,24.0,23.0,47.0,1
3,2026-08-05T14:50:00+10:00,2026-08-05,14:50,15.0,32.0,47.0,1
3,2026-08-05T15:21:00+10:00,2026-08-05,15:21,24.0,23.0,47.0,1
3,2026-08-05T13:18:00+10:00,2026-08-05,13:18,20.0,27.0,47.0,1
9,2026-08-05T16:20:00+10:00,2026-08-05,16:20,46.0,1.0,47.0,1
9,2026-08-03T08:20:00+10:00,2026-08-03,08:20,0.0,47.0,47.0,1
3,2026-08-05T16:18:00+10:00,2026-08-05,16:18,30.0,17.0,47.0,1
3,2026-08-04T13:00:00+10:00,2026-08-04,13:00,31.0,16.0,47.0,1
3,2026-08-04T18:14:00+10:00,2026-08-04,18:14,14.0,33.0,47.0,1
5,2026-08-04T19:15:00+10:00,2026-08-04,19:15,17.0,30.0,47.0,1
9,2026-08-05T08:25:00+10:00,2026-08-05,08:25,2.0,45.0,47.0,1
9,2026-08-05T08:23:00+10:00,2026-08-05,08:23,1.0,46.0,47.0,1
3,2026-08-05T15:12:00+10:00,2026-08-05,15:12,30.0,17.0,47.0,1
3,2026-08-05T14:47:00+10:00,2026-08-05,14:47,32.0,15.0,47.0,1
5,2026-08-04T20:30:00+10:00,2026-08-04,20:30,16.0,31.0,47.0,1
9,2026-08-03T08:51:00+10:00,2026-08-03,08:51,1.0,46.0,47.0,1
3,2026-08-05T16:51:00+10:00,2026-08-05,16:51,24.0,23.0,47.0,1
3,2026-08-03T18:51:00+10:00,2026-08-03,18:51,26.0,21.0,47.0,1
3,2026-08-04T14:58:00+10:00,2026-08-04,14:58,15.0,32.0,47.0,1
9,2026-08-03T09:04:00+10:00,2026-08-03,09:04,4.0,43.0,47.0,1
3,2026-08-03T17:37:00+10:00,2026-08-03,17:37,25.0,22.0,47.0,1
5,2026-08-05T20:30:00+10:00,2026-08-05,20:30,16.0,31.0,47.0,1
9,2026-08-06T09:22:00+10:00,2026-08-06,09:22,3.0,44.0,47.0,1
3,2026-08-03T13:21:00+10:00,2026-08-03,13:21,21.0,26.0,47.0,1
3,2026-08-03T13:23:00+10:00,2026-08-03,13:23,15.0,32.0,47.0,1
9,2026-08-06T07:58:00+10:00,2026-08-06,07:58,0.0,47.0,47.0,1
3,2026-08-03T13:30:00+10:00,2026-08-03,13:30,24.0,23.0,47.0,1
3,2026-08-05T20:31:00+10:00,2026-08-05,20:31,22.0,25.0,47.0,1
3,2026-08-05T15:40:00+10:00,2026-08-05,15:40,22.0,25.0,47.0,1
3,2026-08-04T16:51:00+10:00,2026-08-04,16:51,18.0,29.0,47.0,1
3,2026-08-04T15:09:00+10:00,2026-08-04,15:09,26.0,21.0,47.0,1
9,2026-08-03T17:28:00+10:00,2026-08-03,17:28,45.0,2.0,47.0,1
9,2026-08-04T16:52:00+10:00,2026-08-04,16:52,46.0,1.0,47.0,1
9,2026-08-05T09:04:00+10:00,2026-08-05,09:04,0.0,46.0,46.0,1
5,2026-08-05T19:05:00+10:00,2026-08-05,19:05,23.0,23.0,46.0,1
3,2026-08-05T15:18:00+10:00,2026-08-05,15:18,24.0,22.0,46.0,1
3,2026-08-04T13:04:00+10:00,2026-08-04,13:04,21.0,25.0,46.0,1
9,2026-08-03T09:17:00+10:00,2026-08-03,09:17,3.0,43.0,46.0,1
9,2026-08-05T17:27:00+10:00,2026-08-05,17:27,45.0,1.0,46.0,1
9,2026-08-05T08:07:00+10:00,2026-08-05,08:07,3.0,43.0,46.0,1
3,2026-08-05T14:54:00+10:00,2026-08-05,14:54,29.0,17.0,46.0,1
9,2026-08-05T08:14:00+10:00,2026-08-05,08:14,1.0,45.0,46.0,1
3,2026-08-05T15:38:00+10:00,2026-08-05,15:38,20.0,26.0,46.0,1
3,2026-08-04T16:55:00+10:00,2026-08-04,16:55,9.0,37.0,46.0,1
3,2026-08-05T17:21:00+10:00,2026-08-05,17:21,22.0,24.0,46.0,1
5,2026-08-05T22:00:00+10:00,2026-08-05,22:00,21.0,25.0,46.0,1
5,2026-08-04T12:00:00+10:00,2026-08-04,12:00,16.0,30.0,46.0,1
9,2026-08-05T08:05:00+10:00,2026-08-05,08:05,1.0,45.0,46.0,1
3,2026-08-05T14:34:00+10:00,2026-08-05,14:34,14.0,32.0,46.0,1
5,2026-08-03T07:20:00+10:00,2026-08-03,07:20,23.0,23.0,46.0,1
3,2026-08-03T16:11:00+10:00,2026-08-03,16:11,18.0,28.0,46.0,1
3,2026-08-05T14:51:00+10:00,2026-08-05,14:51,25.0,21.0,46.0,1
3,2026-08-03T19:09:00+10:00,2026-08-03,19:09,18.0,28.0,46.0,1
3,2026-08-04T13:30:00+10:00,2026-08-04,13:30,28.0,18.0,46.0,1
3,2026-08-04T17:09:00+10:00,2026-08-04,17:09,26.0,20.0,46.0,1
3,2026-08-03T17:18:00+10:00,2026-08-03,17:18,21.0,25.0,46.0,1
3,2026-08-03T17:38:00+10:00,2026-08-03,17:38,19.0,27.0,46.0,1
9,2026-08-05T09:44:00+10:00,2026-08-05,09:44,6.0,40.0,46.0,1
5,2026-08-03T09:20:00+10:00,2026-08-03,09:20,18.0,28.0,46.0,1
3,2026-08-03T16:57:00+10:00,2026-08-03,16:57,13.0,33.0,46.0,1
3,2026-08-03T18:12:00+10:00,2026-08-03,18:12,12.0,34.0,46.0,1
3,2026-08-03T16:36:00+10:00,2026-08-03,16:36,23.0,23.0,46.0,1
3,2026-08-05T15:30:00+10:00,2026-08-05,15:30,26.0,20.0,46.0,1
3,2026-08-03T14:13:00+10:00,2026-08-03,14:13,28.0,18.0,46.0,1
3,2026-08-03T16:18:00+10:00,2026-08-03,16:18,31.0,15.0,46.0,1
3,2026-08-04T16:42:00+10:00,2026-08-04,16:42,22.0,24.0,46.0,1
5,2026-08-05T22:15:00+10:00,2026-08-05,22:15,22.0,24.0,46.0,1
3,2026-08-05T13:21:00+10:00,2026-08-05,13:21,24.0,22.0,46.0,1
3,2026-08-05T18:38:00+10:00,2026-08-05,18:38,14.0,32.0,46.0,1
3,2026-08-03T16:33:00+10:00,2026-08-03,16:33,21.0,25.0,46.0,1
3,2026-08-03T16:04:00+10:00,2026-08-03,16:04,17.0,29.0,46.0,1
3,2026-08-04T14:43:00+10:00,2026-08-04,14:43,22.0,24.0,46.0,1
3,2026-08-05T15:15:00+10:00,2026-08-05,15:15,14.0,32.0,46.0,1
3,2026-08-03T18:01:00+10:00,2026-08-03,18:01,27.0,19.0,46.0,1
9,2026-08-05T07:33:00+10:00,2026-08-05,07:33,2.0,44.0,46.0,1
9,2026-08-05T16:24:00+10:00,2026-08-05,16:24,42.0,4.0,46.0,1
9,2026-08-03T16:04:00+10:00,2026-08-03,16:04,43.0,3.0,46.0,1
9,2026-08-04T16:48:00+10:00,2026-08-04,16:48,45.0,1.0,46.0,1
3,2026-08-04T12:18:00+10:00,2026-08-04,12:18,24.0,21.0,45.0,1
9,2026-08-03T16:40:00+10:00,2026-08-03,16:40,43.0,2.0,45.0,1
5,2026-08-03T21:40:00+10:00,2026-08-03,21:40,28.0,17.0,45.0,1
3,2026-08-03T13:02:00+10:00,2026-08-03,13:02,22.0,23.0,45.0,1
3,2026-08-05T17:04:00+10:00,2026-08-05,17:04,27.0,18.0,45.0,1
3,2026-08-03T16:19:00+10:00,2026-08-03,16:19,21.0,24.0,45.0,1
9,2026-08-03T16:22:00+10:00,2026-08-03,16:22,45.0,0.0,45.0,1
3,2026-08-04T13:29:00+10:00,2026-08-04,13:29,29.0,16.0,45.0,1
9,2026-08-04T16:28:00+10:00,2026-08-04,16:28,44.0,1.0,45.0,1
3,2026-08-03T21:26:00+10:00,2026-08-03,21:26,30.0,15.0,45.0,1
9,2026-08-04T16:40:00+10:00,2026-08-04,16:40,42.0,3.0,45.0,1
3,2026-08-04T13:11:00+10:00,2026-08-04,13:11,12.0,33.0,45.0,1
9,2026-08-05T08:43:00+10:00,2026-08-05,08:43,1.0,44.0,45.0,1
9,2026-08-05T16:57:00+10:00,2026-08-05,16:57,43.0,2.0,45.0,1
3,2026-08-03T14:42:00+10:00,2026-08-03,14:42,26.0,19.0,45.0,1
3,2026-08-03T14:44:00+10:00,2026-08-03,14:44,13.0,32.0,45.0,1
3,2026-08-05T20:55:00+10:00,2026-08-05,20:55,20.0,25.0,45.0,1
3,2026-08-04T19:26:00+10:00,2026-08-04,19:26,24.0,21.0,45.0,1
9,2026-08-03T17:34:00+10:00,2026-08-03,17:34,43.0,2.0,45.0,1
9,2026-08-03T16:59:00+10:00,2026-08-03,16:59,44.0,1.0,45.0,1
3,2026-08-03T12:54:00+10:00,2026-08-03,12:54,28.0,17.0,45.0,1
3,2026-08-05T15:53:00+10:00,2026-08-05,15:53,19.0,26.0,45.0,1
9,2026-08-03T17:27:00+10:00,2026-08-03,17:27,43.0,2.0,45.0,1
9,2026-08-04T08:42:00+10:00,2026-08-04,08:42,3.0,42.0,45.0,1
3,2026-08-03T13:11:00+10:00,2026-08-03,13:11,20.0,25.0,45.0,1
9,2026-08-06T09:11:00+10:00,2026-08-06,09:11,5.0,40.0,45.0,1
3,2026-08-05T13:45:00+10:00,2026-08-05,13:45,18.0,27.0,45.0,1
9,2026-08-03T08:32:00+10:00,2026-08-03,08:32,1.0,44.0,45.0,1
3,2026-08-04T14:13:00+10:00,2026-08-04,14:13,21.0,24.0,45.0,1
3,2026-08-04T15:05:00+10:00,2026-08-04,15:05,24.0,21.0,45.0,1
9,2026-08-04T17:38:00+10:00,2026-08-04,17:38,44.0,1.0,45.0,1
3,2026-08-05T17:15:00+10:00,2026-08-05,17:15,22.0,23.0,45.0,1
3,2026-08-04T20:56:00+10:00,2026-08-04,20:56,27.0,18.0,45.0,1
9,2026-08-03T08:30:00+10:00,2026-08-03,08:30,0.0,45.0,45.0,1
9,2026-08-03T08:12:00+10:00,2026-08-03,08:12,1.0,44.0,45.0,1
9,2026-08-05T09:15:00+10:00,2026-08-05,09:15,0.0,45.0,45.0,1
3,2026-08-05T16:33:00+10:00,2026-08-05,16:33,24.0,21.0,45.0,1
9,2026-08-05T16:33:00+10:00,2026-08-05,16:33,42.0,3.0,45.0,1
3,2026-08-05T12:53:00+10:00,2026-08-05,12:53,16.0,29.0,45.0,1
3,2026-08-05T17:12:00+10:00,2026-08-05,17:12,34.0,11.0,45.0,1
9,2026-08-03T16:25:00+10:00,2026-08-03,16:25,44.0,1.0,45.0,1
3,2026-08-03T13:34:00+10:00,2026-08-03,13:34,14.0,31.0,45.0,1
3,2026-08-04T18:39:00+10:00,2026-08-04,18:39,16.0,29.0,45.0,1
3,2026-08-05T15:27:00+10:00,2026-08-05,15:27,29.0,16.0,45.0,1
5,2026-08-04T07:30:00+10:00,2026-08-04,07:30,12.0,33.0,45.0,1
3,2026-08-04T17:08:00+10:00,2026-08-04,17:08,15.0,30.0,45.0,1
9,2026-08-04T17:22:00+10:00,2026-08-04,17:22,44.0,1.0,45.0,1
3,2026-08-03T17:05:00+10:00,2026-08-03,17:05,31.0,14.0,45.0,1
3,2026-08-05T15:26:00+10:00,2026-08-05,15:26,24.0,21.0,45.0,1
3,2026-08-05T14:02:00+10:00,2026-08-05,14:02,15.0,29.0,44.0,1
9,2026-08-04T08:15:00+10:00,2026-08-04,08:15,2.0,42.0,44.0,1
3,2026-08-03T12:10:00+10:00,2026-08-03,12:10,17.0,27.0,44.0,1
3,2026-08-04T12:24:00+10:00,2026-08-04,12:24,19.0,25.0,44.0,1
3,2026-08-05T15:05:00+10:00,2026-08-05,15:05,19.0,25.0,44.0,1
3,2026-08-03T14:19:00+10:00,2026-08-03,14:19,30.0,14.0,44.0,1
3,2026-08-03T16:42:00+10:00,2026-08-03,16:42,17.0,27.0,44.0,1
3,2026-08-05T15:09:00+10:00,2026-08-05,15:09,30.0,14.0,44.0,1
3,2026-08-03T14:22:00+10:00,2026-08-03,14:22,19.0,25.0,44.0,1
9,2026-08-04T16:35:00+10:00,2026-08-04,16:35,43.0,1.0,44.0,1
3,2026-08-05T16:25:00+10:00,2026-08-05,16:25,24.0,20.0,44.0,1
9,2026-08-05T07:51:00+10:00,2026-08-05,07:51,1.0,43.0,44.0,1
3,2026-08-04T20:03:00+10:00,2026-08-04,20:03,23.0,21.0,44.0,1
9,2026-08-04T16:44:00+10:00,2026-08-04,16:44,43.0,1.0,44.0,1
3,2026-08-05T16:56:00+10:00,2026-08-05,16:56,22.0,22.0,44.0,1
9,2026-08-04T09:32:00+10:00,2026-08-04,09:32,5.0,39.0,44.0,1
3,2026-08-03T16:28:00+10:00,2026-08-03,16:28,20.0,24.0,44.0,1
3,2026-08-03T12:33:00+10:00,2026-08-03,12:33,26.0,18.0,44.0,1
3,2026-08-03T14:07:00+10:00,2026-08-03,14:07,9.0,35.0,44.0,1
9,2026-08-05T16:44:00+10:00,2026-08-05,16:44,44.0,0.0,44.0,1
3,2026-08-03T11:53:00+10:00,2026-08-03,11:53,24.0,20.0,44.0,1
3,2026-08-04T20:39:00+10:00,2026-08-04,20:39,30.0,14.0,44.0,1
9,2026-08-05T16:27:00+10:00,2026-08-05,16:27,42.0,2.0,44.0,1
3,2026-08-04T16:25:00+10:00,2026-08-04,16:25,25.0,19.0,44.0,1
5,2026-08-05T07:35:00+10:00,2026-08-05,07:35,13.0,31.0,44.0,1
9,2026-08-05T16:48:00+10:00,2026-08-05,16:48,42.0,2.0,44.0,1
3,2026-08-05T16:08:00+10:00,2026-08-05,16:08,16.0,28.0,44.0,1
3,2026-08-03T16:16:00+10:00,2026-08-03,16:16,25.0,19.0,44.0,1
3,2026-08-04T18:02:00+10:00,2026-08-04,18:02,10.0,34.0,44.0,1
3,2026-08-04T14:37:00+10:00,2026-08-04,14:37,12.0,32.0,44.0,1
3,2026-08-03T17:00:00+10:00,2026-08-03,17:00,14.0,30.0,44.0,1
3,2026-08-04T15:18:00+10:00,2026-08-04,15:18,17.0,27.0,44.0,1
3,2026-08-03T13:09:00+10:00,2026-08-03,13:09,23.0,21.0,44.0,1
3,2026-08-04T13:03:00+10:00,2026-08-04,13:03,23.0,21.0,44.0,1
3,2026-08-04T18:20:00+10:00,2026-08-04,18:20,17.0,27.0,44.0,1
3,2026-08-03T18:49:00+10:00,2026-08-03,18:49,20.0,24.0,44.0,1
3,2026-08-03T18:27:00+10:00,2026-08-03,18:27,22.0,22.0,44.0,1
3,2026-08-04T18:30:00+10:00,2026-08-04,18:30,25.0,19.0,44.0,1
9,2026-08-03T08:06:00+10:00,2026-08-03,08:06,1.0,43.0,44.0,1
3,2026-08-05T17:06:00+10:00,2026-08-05,17:06,25.0,19.0,44.0,1
9,2026-08-04T17:30:00+10:00,2026-08-04,17:30,41.0,3.0,44.0,1
3,2026-08-05T16:12:00+10:00,2026-08-05,16:12,23.0,21.0,44.0,1
9,2026-08-03T08:25:00+10:00,2026-08-03,08:25,0.0,44.0,44.0,1
3,2026-08-04T14:18:00+10:00,2026-08-04,14:18,26.0,18.0,44.0,1
3,2026-08-03T15:34:00+10:00,2026-08-03,15:34,11.0,33.0,44.0,1
9,2026-08-06T09:39:00+10:00,2026-08-06,09:39,7.0,37.0,44.0,1
5,2026-08-05T19:30:00+10:00,2026-08-05,19:30,19.0,25.0,44.0,1
3,2026-08-03T13:20:00+10:00,2026-08-03,13:20,20.0,24.0,44.0,1
3,2026-08-05T16:20:00+10:00,2026-08-05,16:20,22.0,22.0,44.0,1
3,2026-08-04T14:16:00+10:00,2026-08-04,14:16,20.0,24.0,44.0,1
3,2026-08-04T18:38:00+10:00,2026-08-04,18:38,27.0,17.0,44.0,1
9,2026-08-03T08:35:00+10:00,2026-08-03,08:35,3.0,41.0,44.0,1
3,2026-08-04T13:38:00+10:00,2026-08-04,13:38,23.0,21.0,44.0,1
9,2026-08-04T17:47:00+10:00,2026-08-04,17:47,39.0,5.0,44.0,1
3,2026-08-04T17:32:00+10:00,2026-08-04,17:32,17.0,27.0,44.0,1
5,2026-08-06T07:50:00+10:00,2026-08-06,07:50,13.0,30.0,43.0,1
3,2026-08-03T15:22:00+10:00,2026-08-03,15:22,18.0,25.0,43.0,1
3,2026-08-04T17:12:00+10:00,2026-08-04,17:12,27.0,16.0,43.0,1
3,2026-08-05T12:50:00+10:00,2026-08-05,12:50,15.0,28.0,43.0,1
3,2026-08-05T15:20:00+10:00,2026-08-05,15:20,23.0,20.0,43.0,1
9,2026-08-04T16:34:00+10:00,2026-08-04,16:34,40.0,3.0,43.0,1
9,2026-08-03T08:48:00+10:00,2026-08-03,08:48,3.0,40.0,43.0,1
3,2026-08-03T13:07:00+10:00,2026-08-03,13:07,24.0,19.0,43.0,1
9,2026-08-03T07:56:00+10:00,2026-08-03,07:56,1.0,42.0,43.0,1
3,2026-08-05T18:06:00+10:00,2026-08-05,18:06,23.0,20.0,43.0,1
3,2026-08-03T16:34:00+10:00,2026-08-03,16:34,22.0,21.0,43.0,1
3,2026-08-03T14:09:00+10:00,2026-08-03,14:09,14.0,29.0,43.0,1
3,2026-08-04T14:39:00+10:00,2026-08-04,14:39,24.0,19.0,43.0,1
3,2026-08-03T12:21:00+10:00,2026-08-03,12:21,23.0,20.0,43.0,1
3,2026-08-03T17:24:00+10:00,2026-08-03,17:24,15.0,28.0,43.0,1
3,2026-08-03T13:17:00+10:00,2026-08-03,13:17,14.0,29.0,43.0,1
